page,record_no,start_x,start_y,end_x,end_y,text,font,size
3,26,59.7618,323.78434,552.98155,335.07414,"In October 2020, we completed our acquisition of a controlling stake in Sun Art Retail Group Limited (“Sun",TimesNewRomanPSMT,11
3,27,59.76292,309.98481,544,321.27461,"Art”), a leading hypermarket operator in China, and started consolidating Sun Art’s results in our financial",TimesNewRomanPSMT,11
3,28,59.76292,296.12546,53838%,307.41526,"statements.  The increased investment in Sun Art will allow us to digitalize its offline traffic, synchronize",TimesNewRomanPSMT,11
3,29,59.76292,282.26497,541,293.55477,"online and offline channel inventory, broaden supply chain network and increase online purchases.  In the",TimesNewRomanPSMT,11
3,30,59.76292,268.40448,536,279.69428,"quarter ended December 31, 2020, online purchases, a majority of which was driven by Alibaba’s digital",TimesNewRomanPSMT,11
3,31,59.76292,254.60496,32497%,265.89476,"technology, represented 24% of Sun Art’s sales of goods.",TimesNewRomanPSMT,11
3,32,59.76292,226.94495,53770%,238.23475,Our self-operated grocery retail chain Freshippo (known as “Hema” in Chinese) achieved healthy double-,TimesNewRomanPSMT,11
3,33,59.76292,213.92555,551.07583,225.21535,digit same-store sales growth during the quarter as we continued to optimize its product supply and improve,TimesNewRomanPSMT,11
3,34,59.76292,200.96599,550,212.25579,"customer experience. As of December 31, 2020, we self-operated 246 Freshippo stores in China.  Freshippo",TimesNewRomanPSMT,11
3,35,59.76292,188.00643,530.12535,199.29623,will continue to adopt a multi-format and multi-banner expansion strategy by developing new shopping,TimesNewRomanPSMT,11
3,36,59.76292,174.98703,54633%,186.27683,"formats and scenarios for consumption of food and beverage and general merchandise.  During the quarter,",TimesNewRomanPSMT,11
3,37,59.76292,162.02747,521,173.31727,"Freshippo opened its first “X Membership” warehouse store in Shanghai, which features high-quality",TimesNewRomanPSMT,11
3,38,59.76292,149.00694,410,160.29674,products at competitive prices that can be purchased only by store members.,TimesNewRomanPSMT,11
3,39,59.76292,124.70678,47498%,135.99658,Local Consumer Services – fast and high-quality growth of merchants and consumers,TimesNewRomanPS-BoldMT,11
3,40,59.76,99.3214,52057%,110.6112,Demand for digitalization in the restaurant and service industry remains strong after the impact of the,TimesNewRomanPSMT,11
3,41,59.76,86.36184,532.41086,97.65164,"COVID-19 pandemic in China. Ele.me has continued to capture this market opportunity, attracting high-",TimesNewRomanPSMT,11
3,42,59.76,73.40228,550.15843,84.69208,quality merchants by providing digital technology solutions and other value-added services.  The number of,TimesNewRomanPSMT,11
3,43,59.76,60.38175,416,71.67155,"registered merchants grew over 30% year-over-year as of December 31, 2020.",TimesNewRomanPSMT,11
3,44,303.12014,26.18365,31158%,37.47345,3,TimesNewRomanPSMT,11
4,0,59.7606,707.00262,551,718.29242,Ele.me’s average daily number of paying members in the December quarter grew about 30% year-over-year,TimesNewRomanPSMT,11
4,1,59.7606,693.98322,513.42879,705.27302,given the successful upgrade of our membership program and continued onboarding of high-quality,TimesNewRomanPSMT,11
4,2,59.7606,681.02366,549,692.31346,"merchants.  As part of our New Retail strategy, Ele.me continues to expand its on-demand delivery services",TimesNewRomanPSMT,11
4,3,59.7606,668.00313,53372%,679.29293,"to cover a wider range of products in categories such as fresh produce and grocery.  As of December 31,",TimesNewRomanPSMT,11
4,4,59.7606,655.04357,53441%,666.33337,"2020, the number of non-restaurant registered merchants enabled by Ele.me increased by over 80% year-",TimesNewRomanPSMT,11
4,5,59.7606,642.08401,114.25307,653.37381,over-year.,TimesNewRomanPSMT,11
4,6,59.7606,616.04522,534,627.33502,Cainiao Network – improving efficiency across the Alibaba ecosystem and the logistics industry in,TimesNewRomanPS-BoldMT,11
4,7,59.7606,603.02469,18740%,614.31449,China and internationally,TimesNewRomanPS-BoldMT,11
4,8,59.7606,577.1654,518,588.4552,"In the December quarter, Cainiao Network revenue grew 51% year-over-year to RMB11,360 million",TimesNewRomanPSMT,11
4,9,59.7606,564.14488,545.77633,575.43468,"(US$1,741 million), primarily due to the increase in volume of orders fulfilled from our fast growing cross-",TimesNewRomanPSMT,11
4,10,59.7606,551.18532,53929%,562.47512,border and international commerce retail businesses.  Cainiao had positive operating cash flow during the,TimesNewRomanPSMT,11
4,11,59.7606,538.16479,9733%,549.45459,quarter.,TimesNewRomanPSMT,11
4,12,59.7606,512.24567,549.94226,523.53547,Cainiao Network continued to expand both its domestic services and global smart logistics infrastructure by,TimesNewRomanPSMT,11
4,13,59.7606,499.22627,525.62177,510.51607,"deepening integration with logistics partners as well as offering more products and services.  In China,",TimesNewRomanPSMT,11
4,14,59.7606,486.26671,543.26886,497.55651,Cainiao and its partners processed over 2.3 billion orders during the 11.11 Global Shopping Festival while,TimesNewRomanPSMT,11
4,15,59.7606,473.24618,523.74428,484.53598,"continuing to improve delivery time to enhance consumer experience.  Internationally, Cainiao and its",TimesNewRomanPSMT,11
4,16,59.7606,460.28662,521,471.57642,partners continued to invest in smart logistics infrastructure to serve our global merchants and to help,TimesNewRomanPSMT,11
4,17,59.7606,447.32706,53128%,458.61686,"alleviate logistics capacity constraints caused by the COVID-19 pandemic.  In December 2020, Cainiao",TimesNewRomanPSMT,11
4,18,59.7606,434.30653,548,445.59633,"deployed more than 200 international chartered cargo flights for our AliExpress business, which resulted in",TimesNewRomanPSMT,11
4,19,59.7606,421.34697,542,432.63677,improved fulfilment efficiency for AliExpress orders and a reduction of average delivery time by 3.5 days,TimesNewRomanPSMT,11
4,20,59.7606,408.38741,31648%,419.67721,for order deliveries from China to international markets.,TimesNewRomanPSMT,11
4,21,59.76,382.8814,51348%,394.1712,International – consistent strong growth in Southeast Asia and growth recovery of AliExpress,TimesNewRomanPS-BoldMT,11
4,22,59.76,358.70091,532.78004,369.99071,Lazada – Our Southeast Asian e-commerce platform Lazada continued to achieve robust growth in both,TimesNewRomanPSMT,11
4,23,59.76,345.68151,552.1714,356.97131,"buyers and sellers, benefiting from acceleration of digitalization across industries in Southeast Asia.  Lazada",TimesNewRomanPSMT,11
4,24,59.76,332.72195,537.47547,344.01175,recorded another quarter of triple-digit year-over-year order growth despite new waves of the COVID-19,TimesNewRomanPSMT,11
4,25,59.76,319.70255,272.93062,330.99235,pandemic in many markets where it operates.,TimesNewRomanPSMT,11
4,26,59.76,295.46222,532.85455,306.75202,AliExpress – Despite logistics disruptions caused by the COVID-19 pandemic in many markets where it,TimesNewRomanPSMT,11
4,27,59.76,282.44283,519.75613,293.73263,"operates, AliExpress, in partnership with Cainiao, continued to invest and upgrade its global logistics",TimesNewRomanPSMT,11
4,28,59.76,269.48327,525.00814,280.77307,infrastructure to enhance its cross-border delivery capabilities and efficiency.  These investments have,TimesNewRomanPSMT,11
4,29,59.76,256.5237,537.53418,267.8135,supported an ongoing growth recovery since the trough in the March 2020 quarter.  Excluding the Russia,TimesNewRomanPSMT,11
4,30,59.76,243.50431,544.98206,254.79411,"joint venture business, growth in GMV, excluding unpaid orders, has recovered to a pre-COVID pandemic",TimesNewRomanPSMT,11
4,31,59.76,230.54474,202.40211,241.83454,level in the December quarter.,TimesNewRomanPSMT,11
4,32,59.76,206.18474,149.4044,217.47454,Cloud Computing,TimesNewRomanPS-BoldMT,11
4,33,59.76,182.0014,544.40741,193.2912,Alibaba Cloud empowers the digital transformation of enterprises by providing comprehensive technology,TimesNewRomanPSMT,11
4,34,59.76,168.98201,553.51037,180.27181,"solutions and services in the cloud for a wide range of industries.  In the December quarter, cloud computing",TimesNewRomanPSMT,11
4,35,59.76,156.02244,538.28269,167.31224,"revenue grew 50% year-over-year to RMB16,115 million (US$2,470 million), primarily driven by robust",TimesNewRomanPSMT,11
4,36,59.76,143.06288,534.28949,154.35268,growth in revenue from customers in the Internet and retail industries and the public sector.  For the first,TimesNewRomanPSMT,11
4,37,59.76,130.04349,506.19821,141.33329,"time, Alibaba Cloud achieved positive adjusted EBITA during the quarter due to the realization of",TimesNewRomanPSMT,11
4,38,59.76,117.08392,154,128.37372,economies of scale.,TimesNewRomanPSMT,11
4,39,59.76,92.78376,54132%,104.07356,"During the 11.11 Global Shopping Festival, Alibaba Cloud provided a highly scalable, reliable and secure",TimesNewRomanPSMT,11
4,40,59.76,79.8242,544,91.114,"public cloud infrastructure, which at its peak processed 583,000 orders per second.  Since we migrated our",TimesNewRomanPSMT,11
4,41,59.76,66.8048,552,78.0946,"e-commerce businesses onto the public cloud a year ago, these businesses are now able to seamlessly create,",TimesNewRomanPSMT,11
4,42,303.12014,26.18365,31158%,37.47345,4,TimesNewRomanPSMT,11
5,0,59.7606,719.96218,52863%,731.25198,upgrade and deploy on a cloud native approach; and this capability was especially important during the,TimesNewRomanPSMT,11
5,1,59.7606,707.00262,437.50037,718.29242,"festival, helping us to improve operating efficiency and ensure business continuity.",TimesNewRomanPSMT,11
5,2,59.7606,682.70245,536,693.99225,Alibaba Cloud continues to invest in research and development of leading cloud technologies to help our,TimesNewRomanPSMT,11
5,3,59.7606,669.74289,52474%,681.03269,customers undertake digital transformation and enable the growth of their businesses.  Our proprietary,TimesNewRomanPSMT,11
5,4,59.7606,656.72349,538,668.01329,technologies have consistently won recognition from leading research and advisory organizations such as,TimesNewRomanPSMT,11
